report_date,ID,target
2019-01-01,1,0.09163482872844107
2019-01-01,2,0.09311891704595378
2019-01-01,4,0.08206592971407055
2019-01-01,8,0.16741150354449336
2019-01-01,13,0.05868276704555314
2019-01-01,15,0.5464861514225746
2019-01-01,16,0.048571156782648194
2019-01-01,19,0.16366131588663094
2019-01-01,20,0.11474698735630906
2019-01-01,27,0.03426171542439991
2019-01-01,30,0.5289610243187371
2019-01-01,35,0.07227914097098294
2019-01-01,42,0.1662990215973989
2019-01-01,44,0.25120479523858835
2019-01-01,49,0.2913694235382097
2019-01-01,53,0.38153427885351804
2019-01-01,56,0.050439180884668686
2019-01-01,64,0.24249551437494496
2019-01-01,74,0.03417913512043728
2019-01-01,87,0.11445031816833018
2019-01-01,90,0.09585824542826919
2019-01-01,91,0.016556910548887582
2019-01-01,94,0.06599839396394325
2019-01-01,95,0.36645860111222917
2019-01-01,100,0.09202013218649012
2019-01-01,102,0.25339958707462423
2019-01-01,109,0.26463508063301
2019-01-01,110,0.06896802926024806
2019-01-01,112,0.1314976446282945
2019-01-01,114,0.14329989869725307
2019-01-01,116,0.27900033270172586
2019-01-01,126,0.49367188403163526
2019-01-01,129,0.06388794105423302
2019-01-01,130,0.12115058572804105
2019-01-01,135,0.21959289569496906
2019-01-01,137,0.12316226752544833
2019-01-01,142,0.03689059882650483
2019-01-01,143,0.271910254803151
2019-01-01,146,0.010070831802712187
2019-01-01,149,0.38014372020842985
2019-01-01,153,0.11552686688222655
2019-01-01,154,0.051790646145769836
2019-01-01,171,0.14172696456015935
2019-01-01,173,0.062295946751252
2019-01-01,175,0.14185906288318859
2019-01-01,178,0.08853785555666892
2019-01-01,184,0.0159837804985876
2019-01-01,187,0.3255451815977671
2019-01-01,190,0.10559919894118303
2019-01-01,191,0.10984089228453058
2019-01-01,193,0.4945196298334334
2019-01-01,194,0.10217291265604375
2019-01-01,197,0.10762373759885714
2019-01-01,199,0.05665167358427278
2019-01-01,202,0.037955192224853364
2019-01-01,205,0.07844218272085675
2019-01-01,208,0.03772435298255127
2019-01-01,210,0.043605618639673036
2019-01-01,216,0.10994569093070122
2019-01-01,221,0.08923695148329583
2019-01-01,224,0.03345045471059088
2019-01-01,226,0.07557223237383341
2019-01-01,230,0.21190499054251152
2019-01-01,231,0.04936564076000881
2019-01-01,234,0.00825002837378938
2019-01-01,235,0.0043050306518161744
2019-01-01,236,0.10540432726524866
2019-01-01,239,0.06797524334334515
2019-01-01,240,0.04565288839879381
2019-01-01,245,0.16676845128423373
2019-01-01,249,0.3801641553163215
2019-01-01,250,0.23368748953209262
2019-01-01,251,0.012737648638885693
2019-01-01,255,0.4549518272826833
2019-01-01,262,0.04253149633082394
2019-01-01,265,0.07975283799911004
2019-01-01,266,0.030845316362992092
2019-01-01,268,0.0018333792692570945
2019-01-01,269,0.11554637552330023
2019-01-01,271,0.26976780089138064
2019-01-01,275,0.040868444348641175
2019-01-01,276,0.14727593865807653
2019-01-01,279,0.00036720933632293946
2019-01-01,280,0.03143503301824477
2019-01-01,281,0.06890167744116173
2019-01-01,284,0.0034007812340027016
2019-01-01,287,0.19920420656785132
2019-01-01,290,0.0012737065181054733
2019-01-01,291,0.06473383038042903
2019-01-01,297,0.13668463872107742
2019-01-01,298,0.242978776451291
2019-01-01,303,0.17249975905450776
2019-01-01,304,0.2629414202913033
2019-01-01,308,0.34011005027738683
2019-01-01,310,0.10372516390516762
2019-01-01,311,0.08594511043439738
2019-01-01,312,0.3158380618981704
2019-01-01,316,0.08408736857382132
2019-01-01,322,0.15340697108309317
2019-01-01,323,0.09906941957910538
2019-01-01,324,0.3360994271116651
2019-01-01,326,0.11243199552657238
2019-01-01,327,0.047112875116159796
2019-01-01,330,0.43317435980151914
2019-01-01,334,0.1200287359501411
2019-01-01,337,0.022869280581591805
2019-01-01,352,0.05598009678186096
2019-01-01,355,0.11183903737101235
2019-01-01,359,0.02888988541611259
2019-01-01,361,0.21922914609211225
2019-01-01,366,0.07054831022634354
2019-01-01,368,0.1307388533410449
2019-01-01,370,0.010077720327589725
2019-01-01,373,0.08894725188926839
2019-01-01,374,0.4631648931841207
2019-01-01,376,0.08815961652575818
2019-01-01,379,0.14234009752236224
2019-01-01,381,0.006079865918605146
2019-01-01,383,0.12578592384090695
2019-01-01,385,0.3319381815190888
2019-01-01,389,0.09471248934206697
2019-01-01,392,0.09476842399096029
2019-01-01,398,0.25450937564530596
2019-01-01,399,0.07618438567633168
2019-01-01,401,0.319810751051775
2019-01-01,403,0.11501991918713915
2019-01-01,410,0.08941514371875744
2019-01-01,417,0.017922183440733635
2019-01-01,421,0.043379535552970305
2019-01-01,423,0.1032948837695567
2019-01-01,426,0.1666546677816986
2019-01-01,434,0.15942909439844696
2019-01-01,437,0.0003088443567771363
2019-01-01,440,0.14103978886234586
2019-01-01,447,0.04502470842918781
2019-01-01,448,0.16484014448752587
2019-01-01,450,0.0881376008410273
2019-01-01,452,0.025743822166584232
2019-01-01,453,0.028514399643069982
2019-01-01,455,0.13778209075525238
2019-01-01,467,0.187275739961252
2019-01-01,470,0.10494612969358263
2019-01-01,474,0.08890117629015136
2019-01-01,484,0.041873654242725634
2019-01-01,490,0.17287861201813345
2019-01-01,492,0.07751399999568415
2019-01-01,495,0.1610616489758591
2019-01-01,496,0.10708385060823233
2019-01-01,497,0.026703504653295133
2019-01-01,498,0.018991623331801363
2019-01-01,502,0.34624536455245924
2019-01-01,503,0.08271999735963236
2019-01-01,506,0.04376636466551497
2019-01-01,508,0.0566356047992478
2019-01-01,510,0.05807523766474932
2019-01-01,511,0.06783349005304302
2019-01-01,514,0.2149643570831988
2019-01-01,516,0.20173465974605476
2019-01-01,520,0.6013701037443466
2019-01-01,521,0.2552192123646503
2019-01-01,522,0.037458386326228874
2019-01-01,527,0.09005431730428667
2019-01-01,531,0.25384020958887415
2019-01-01,537,0.07949988146678828
2019-01-01,539,0.2408602168940746
2019-01-01,548,0.03659401467235624
2019-01-01,549,0.023577723822711304
2019-01-01,551,0.0459325783328034
2019-01-01,552,0.14166620080312212
2019-01-01,556,0.3360929268676639
2019-01-01,560,0.17329785074997753
2019-01-01,565,0.3815636488590237
2019-01-01,569,0.04663399385063904
2019-01-01,571,0.03780835699220553
2019-01-01,574,0.0005288933724896035
2019-01-01,576,0.022410593650209365
2019-01-01,581,0.2846322769302413
2019-01-01,584,0.12041138625077481
2019-01-01,586,0.07068693181722598
2019-01-01,588,0.21593664934201792
2019-01-01,589,0.10797385336341472
2019-01-01,593,0.0053523941086537795
2019-01-01,595,0.34363719296773876
2019-01-01,598,0.5177353266990533
2019-01-01,600,0.16277339269448274
2019-01-01,602,0.00047040948413072995
2019-01-01,607,0.06658674598943086
2019-01-01,608,0.12629524722201851
2019-01-01,609,0.050623262314261536
2019-01-01,621,0.0015877980149160574
2019-01-01,626,0.24158290281744443
2019-01-01,628,0.07245923758166829
2019-01-01,635,0.3722803823731404
2019-01-01,638,0.11282429074293326
2019-01-01,640,0.09199491759951979
2019-01-01,642,0.003729777977458645
2019-01-01,644,0.027107811909874043
2019-01-01,646,0.06343973129811945
2019-01-01,647,0.10544326835422368
2019-01-01,648,0.17010382408240077
2019-01-01,651,0.14668053867154157
2019-01-01,654,0.31000878117592184
2019-01-01,655,0.22055627234290046
